Date,Time,Police_ref,Easting,Northing,Severity,Road_cond,Visibility,Casualties,Vehicles,Roadclass1,Roadnum1,Road_type,Speed_lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,Spcond,Carr_haz,Local_Auth,Day,Pol_force,Reportedat,LAD12CD,LAD12CDO,LAD12NM,LAD12NMW,LSOA11CD,LSOA11NM,OA11CD,LAD11CD,LAD11NM,AREA_HECT,RU_DEF_DES,RU_DEF_COD,Rural or Urban,Longitude,Latitude
02/12/2012,17:25,12120203346,476985,470897,3,1,6,6,2,3,64,6,60,0,0,,,0,0,1,4,0,E07000167,1,12,1,E07000167,36UF,Ryedale,,31,Ryedale 008B,E00141512,E07000167,Ryedale,58.33,U_CT,C1,Urban,-0.813339,54.130601
03/12/2012,03:30,12120203547,419637,458718,3,4,6,1,1,4,6451,6,60,0,0,,,0,0,3,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,19,Harrogate 018B,E00171026,E07000165,Harrogate,963.76,R_HD,F1,Rural,-1.700651,54.019559
03/12/2012,05:44,12120203511,425611,451231,3,4,6,1,2,4,6161,6,60,0,0,,,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141247,E07000165,Harrogate,2206.87,R_HD,F1,Rural,-1.630948,53.935711
03/12/2012,08:40,12120203540,418187,502039,3,3,1,1,2,4,6274,6,30,3,4,6,998,0,0,7,0,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,23,Richmondshire 002C,E00141409,E07000166,Richmondshire,7.18,R_TF,D1,Rural,-1.721985,54.411294
03/12/2012,11:10,12120203686,501786,483938,3,2,1,1,2,4,1261,1,30,2,4,5,73,0,0,2,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,19,Scarborough 012E,E00171034,E07000168,Scarborough,344.15,R_HD,F1,Rural,-0.43083,54.253536
03/12/2012,17:00,12120203882,417288,500972,3,1,1,1,2,3,6136,6,30,3,4,6,1299,0,0,1,0,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,25,Richmondshire 002B,E00141400,E07000166,Richmondshire,4.51,R_TF,D1,Rural,-1.734089,54.40449
03/12/2012,17:45,12120205390,430683,453526,3,1,4,2,2,5,74,6,30,6,2,3,61,0,0,1,0,0,E07000165,2,12,2,E07000165,36UD,Harrogate,,13,Harrogate 019D,E00141228,E07000165,Harrogate,8.91,U_CT,C1,Urban,-1.535301,53.977395
04/12/2012,07:55,12120204170,421470,456572,3,4,1,1,1,6,242,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,22,Harrogate 018A,E00140982,E07000165,Harrogate,1062.64,R_HD,F1,Rural,-1.647139,54.007812
04/12/2012,08:39,12120204176,461057,431562,3,4,1,1,1,6,1156,6,30,3,4,6,1213,0,0,8,0,0,E07000169,3,12,1,E07000169,36UH,Selby,,20,Selby 006D,E00142215,E07000169,Selby,8.35,U_CT,C1,Urban,-1.074754,53.775574
04/12/2012,13:44,12120204389,437796,461711,3,2,1,1,2,3,6055,6,60,6,4,5,266,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,22,Harrogate 005C,E00171021,E07000165,Harrogate,1226.61,R_V,E1,Rural,-1.403697,54.036752
04/12/2012,17:05,12120204481,442912,482075,3,1,1,1,1,4,1448,6,20,0,0,,,0,0,1,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,20,Hambleton 008B,E00140707,E07000164,Hambleton,5.79,R_TF_S,D2,Rural,-1.340588,54.232739
04/12/2012,18:20,12120204890,505316,484455,3,2,4,1,2,6,802,6,30,6,2,6,803,0,5,2,0,0,E07000168,3,12,2,E07000168,36UG,Scarborough,,17,Scarborough 011D,E00141722,E07000168,Scarborough,14.73,U_CT,C1,Urban,-0.386075,54.245958
04/12/2012,21:44,12120204618,398055,443875,3,2,4,1,1,3,6068,6,40,0,0,,,0,0,1,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,12,Craven 007B,E00140286,E07000163,Craven,322.65,R_HD,F1,Rural,-2.028672,53.885449
04/12/2012,21:50,12120204654,445453,456442,3,2,6,2,2,3,59,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,11,Harrogate 016D,E00141049,E07000165,Harrogate,116.85,R_V,E1,Rural,-1.305251,54.004622
05/12/2012,11:40,12120204849,431425,455516,3,1,1,1,2,3,59,6,30,1,4,3,6040,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,17,Harrogate 013A,E00140820,E07000165,Harrogate,13.9,U_CT,C1,Urban,-1.519651,53.996104
05/12/2012,12:15,12120204884,490161,510466,3,3,1,1,2,6,193,6,30,3,4,6,10,0,0,3,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,16,Scarborough 003C,E00141959,E07000168,Scarborough,38.06,U_CT_S,C2,Urban,-0.612184,54.481763
05/12/2012,13:10,12120204896,429541,470757,3,1,1,1,3,4,6265,6,60,8,4,6,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,12,Harrogate 002A,E00141141,E07000165,Harrogate,38.98,U_CT,C1,Urban,-1.548811,54.135628
05/12/2012,14:50,12120205958,398992,451735,3,3,1,1,2,6,2043,6,30,0,0,,,0,0,1,0,0,E07000163,4,12,2,E07000163,36UB,Craven,,20,Craven 005C,E00140388,E07000163,Craven,5.02,U_CT,C1,Urban,-2.016765,53.961988
05/12/2012,19:20,12120205126,436309,455465,3,2,6,1,2,3,658,6,60,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141095,E07000165,Harrogate,767.26,R_HD,F1,Rural,-1.455523,53.983008
06/12/2012,16:15,12120205580,503916,488379,3,2,4,1,1,3,165,3,30,6,2,3,64,0,5,8,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,12,Scarborough 010A,E00141643,E07000168,Scarborough,6.67,U_CT,C1,Urban,-0.404766,54.278912
06/12/2012,17:28,12120205684,382044,465312,3,3,6,1,1,4,6479,6,40,0,0,,,0,0,6,0,0,E07000163,5,12,1,E07000163,36UB,Craven,,22,Craven 003C,E00140354,E07000163,Craven,1032.47,R_V_S,E2,Rural,-2.243447,54.089753
06/12/2012,20:13,12120205695,461046,432057,3,2,4,1,2,3,19,6,30,0,0,,,0,0,2,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,17,Selby 005D,E00142193,E07000169,Selby,3.73,U_CT,C1,Urban,-1.072426,53.78133
07/12/2012,08:30,12120205891,430835,451246,3,1,1,1,2,3,61,6,40,3,2,6,808,0,4,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,22,Harrogate 021B,E00141071,E07000165,Harrogate,43.68,R_TF,D1,Rural,-1.530761,53.955054
07/12/2012,10:03,12120205947,405131,457329,3,4,1,2,2,5,272,6,60,0,0,,,0,0,1,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140268,E07000163,Craven,4391.84,R_HD,F1,Rural,-1.905664,54.00862
07/12/2012,10:30,12120205962,414093,488331,2,1,1,1,2,5,42,6,60,0,0,,,0,0,1,0,0,E07000166,6,12,1,E07000166,36UE,Richmondshire,,21,Richmondshire 006D,E00141367,E07000166,Richmondshire,765.72,R_HD_S,F2,Rural,-1.76302,54.293341
07/12/2012,13:30,12120206066,503739,489142,3,3,1,1,4,6,148,6,30,0,0,,,0,0,2,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,12,Scarborough 006C,E00141866,E07000168,Scarborough,3.86,U_CT,C1,Urban,-0.407073,54.287622
07/12/2012,13:39,12120206092,440774,457225,3,2,1,1,2,3,59,1,60,1,4,2,1,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141084,E07000165,Harrogate,922.21,R_HD,F1,Rural,-1.363312,54.014958
07/12/2012,13:50,12120206116,490525,509716,3,2,1,1,1,6,146,6,30,0,0,,,0,0,2,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,13,Scarborough 003B,E00141961,E07000168,Scarborough,11.37,U_CT_S,C2,Urban,-0.600042,54.476651
07/12/2012,14:25,12120206110,504654,483539,3,2,1,1,2,4,1261,6,40,3,4,6,800,0,0,5,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,26,Scarborough 011A,E00141656,E07000168,Scarborough,659.33,U_CT,C1,Urban,-0.382204,54.2247
07/12/2012,14:55,12120206162,460756,430355,3,1,1,1,2,5,322,6,30,3,4,6,884,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,21,Selby 007B,E00142040,E07000169,Selby,71.31,U_CT,C1,Urban,-1.086459,53.763757
07/12/2012,15:09,12120206192,421764,488350,3,2,1,1,2,5,31,6,60,3,4,6,1460,0,0,1,0,0,E07000166,6,12,1,E07000166,36UE,Richmondshire,,21,Richmondshire 006D,E00141365,E07000166,Richmondshire,750.87,R_V,E1,Rural,-1.674899,54.296701
07/12/2012,17:50,12120206324,387907,475711,2,4,6,2,1,5,394,6,60,0,0,,,0,0,1,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,36,Craven 002C,E00140433,E07000163,Craven,4767.45,R_HD_S,F2,Rural,-2.180346,54.172252
08/12/2012,09:55,12120206631,453059,426432,3,2,1,1,1,5,331,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,19,Selby 010C,E00142264,E07000169,Selby,543.08,R_V,E1,Rural,-1.187602,53.71512
08/12/2012,10:45,12120206658,496964,490573,3,4,1,1,1,5,70,6,60,0,0,,,0,0,1,0,0,E07000168,7,12,1,E07000168,36UG,Scarborough,,26,Scarborough 004F,E00141910,E07000168,Scarborough,3911.25,R_HD,F1,Rural,-0.559642,54.320382
08/12/2012,12:12,12120206741,429146,454089,2,1,1,1,3,4,6162,6,30,3,4,6,170,0,5,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,18,Harrogate 020E,E00141149,E07000165,Harrogate,5.27,U_CT,C1,Urban,-1.554436,53.981777
09/12/2012,00:00:00,12120207105,418621,501731,3,2,4,1,1,6,1000,6,30,0,0,,,0,0,1,0,0,E07000166,1,12,2,E07000166,36UE,Richmondshire,,23,Richmondshire 002D,E00141412,E07000166,Richmondshire,10.47,R_TF,D1,Rural,-1.711689,54.408975
09/12/2012,12:18,12120207419,430331,462372,2,2,1,2,2,3,61,6,60,0,0,,,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,25,Harrogate 007A,E00140778,E07000165,Harrogate,861.23,R_V,E1,Rural,-1.535796,54.062152
09/12/2012,12:25,12120207373,453628,445677,3,1,1,1,2,5,290,6,60,3,4,6,3322,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142018,E07000169,Selby,950.63,R_HD,F1,Rural,-1.188513,53.895203
09/12/2012,19:30,12120207583,430538,455478,3,1,4,1,2,6,418,6,30,3,4,6,239,0,4,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,25,Harrogate 019A,E00140861,E07000165,Harrogate,7.97,U_CT,C1,Urban,-1.534064,53.993086
10/12/2012,02:35,12120207709,461628,462703,3,4,6,1,1,6,1705,6,60,0,0,,,0,0,1,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,18,Hambleton 010D,E00140536,E07000164,Hambleton,1911.89,R_HD,F1,Rural,-1.092595,54.061071
10/12/2012,08:40,12120207770,437636,457112,3,2,1,3,3,3,59,6,60,9,4,3,59,0,0,2,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141089,E07000165,Harrogate,833.97,R_V,E1,Rural,-1.412811,54.000192
10/12/2012,10:45,12120207894,465815,484806,3,2,1,1,2,3,170,6,30,3,4,6,86,0,0,1,0,0,E07000167,2,12,2,E07000167,36UF,Ryedale,,24,Ryedale 003B,E00141490,E07000167,Ryedale,154.38,R_V_S,E2,Rural,-0.988047,54.245803
10/12/2012,13:00,12120207913,434998,456719,3,2,1,1,1,4,6163,6,30,0,0,,,0,0,1,4,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,20,Harrogate 009C,E00140921,E07000165,Harrogate,3.23,U_CT,C1,Urban,-1.465759,54.004849
10/12/2012,19:15,12120208150,477585,478956,3,2,6,1,1,5,198,6,60,0,0,,,0,0,2,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,18,Ryedale 007A,E00141443,E07000167,Ryedale,722.36,R_V,E1,Rural,-0.803976,54.203966
11/12/2012,04:15,12120208290,372289,469950,3,4,6,1,1,3,65,6,60,0,0,,,0,0,1,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,25,Craven 001C,E00140336,E07000163,Craven,4701.86,R_HD_S,F2,Rural,-2.415978,54.105198
11/12/2012,06:44,12120208302,415820,464522,3,4,6,1,1,6,2468,6,60,3,4,6,3239,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,20,Harrogate 006B,E00141038,E07000165,Harrogate,2242.3,R_HD,F1,Rural,-1.801525,54.078304
11/12/2012,08:05,12120208371,439059,470468,3,4,1,1,1,5,186,6,60,3,4,6,783,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,10,Harrogate 003D,E00141256,E07000165,Harrogate,441.69,R_V,E1,Rural,-1.389568,54.133816
11/12/2012,08:05,12120208561,437570,493628,3,4,1,1,1,6,2534,6,30,1,4,6,2525,0,0,8,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,15,Hambleton 004E,E00140584,E07000164,Hambleton,10.29,U_CT,C1,Urban,-1.419916,54.334508
12/12/2012,02:55,12120209246,396977,456972,3,2,6,1,1,4,6265,6,60,0,0,,,0,0,7,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140270,E07000163,Craven,1309.8,R_HD,F1,Rural,-2.05032,54.029786
12/12/2012,07:30,12120209589,447103,436441,3,4,6,1,1,6,785,6,60,0,0,,,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,13,Selby 002E,E00142167,E07000169,Selby,1527.07,R_V,E1,Rural,-1.279017,53.836456
12/12/2012,07:45,12120208969,478744,484536,3,2,1,2,2,3,170,6,40,0,0,,,0,0,7,0,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,28,Ryedale 002C,E00141575,E07000167,Ryedale,36.71,R_TF_S,D2,Rural,-0.791634,54.250739
12/12/2012,08:56,12120209014,387520,453211,3,4,1,1,2,5,402,6,60,0,0,,,0,0,7,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,21,Craven 003A,E00140331,E07000163,Craven,1938.93,R_TF,D1,Rural,-2.220964,53.99611
12/12/2012,16:39,12120209252,435436,502170,3,2,6,1,2,3,167,6,60,0,0,,,0,0,7,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,23,Hambleton 003B,E00140471,E07000164,Hambleton,1715.15,R_HD,F1,Rural,-1.448945,54.413247
12/12/2012,19:54,12120209371,461240,432712,2,1,4,1,1,6,1158,6,30,0,0,,,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,14,Selby 005B,E00142177,E07000169,Selby,18.63,U_CT,C1,Urban,-1.071986,53.788453
13/12/2012,11:12,12120209610,439176,490153,3,2,1,4,3,3,168,6,60,3,4,5,11,0,0,7,0,0,E07000164,5,12,1,E07000164,36UC,Hambleton,,22,Hambleton 007C,E00140718,E07000164,Hambleton,1075.88,R_HD,F1,Rural,-1.378681,54.304339
13/12/2012,16:40,12120209808,480683,483463,3,2,4,1,1,6,209,6,30,3,4,3,170,0,0,8,0,0,E07000167,5,12,1,E07000167,36UF,Ryedale,,23,Ryedale 002B,E00141565,E07000167,Ryedale,169.22,R_TF_S,D2,Rural,-0.754164,54.242933
14/12/2012,04:40,12120210034,462225,438835,3,2,4,1,1,3,19,6,60,0,0,,,0,0,2,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,18,Selby 003F,E00142159,E07000169,Selby,798.76,R_HD,F1,Rural,-1.046021,53.829223
14/12/2012,05:00,12120210042,449463,443555,2,4,6,1,1,3,64,3,70,0,0,,,0,0,8,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,16,Selby 001C,E00142241,E07000169,Selby,404.62,R_HD,F1,Rural,-1.235429,53.883012
14/12/2012,05:19,12120210041,404118,452104,3,4,6,1,2,3,65,6,60,0,0,,,0,0,2,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140267,E07000163,Craven,1446.83,R_V,E1,Rural,-1.924162,53.972872
14/12/2012,05:28,12120210199,453981,446420,2,2,6,2,1,3,64,3,70,0,0,,,0,0,2,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142016,E07000169,Selby,585.66,R_V,E1,Rural,-1.197118,53.912428
14/12/2012,07:30,12120210214,425002,450674,3,4,6,1,2,4,6161,6,60,0,0,,,0,0,7,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141247,E07000165,Harrogate,2206.87,R_HD,F1,Rural,-1.630948,53.935711
14/12/2012,07:40,12120210088,428133,489830,3,4,1,1,1,2,1,3,70,0,0,,,0,0,3,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,25,Hambleton 005A,E00140546,E07000164,Hambleton,287.18,R_V,E1,Rural,-1.564201,54.313252
14/12/2012,07:45,12120210948,428130,489839,3,4,1,1,2,2,1,3,70,0,0,,,0,0,3,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,25,Hambleton 005A,E00140546,E07000164,Hambleton,287.18,R_V,E1,Rural,-1.564201,54.313252
14/12/2012,15:10,12120210389,420314,498202,3,2,4,1,1,6,1204,6,30,0,0,,,0,0,2,0,0,E07000166,6,12,1,E07000166,36UE,Richmondshire,,10,Richmondshire 004A,E00141320,E07000166,Richmondshire,6.29,R_TF,D1,Rural,-1.68486,54.379828
14/12/2012,18:49,12120210497,462846,443160,3,2,4,2,1,3,19,6,40,3,4,5,304,0,8,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,18,Selby 003F,E00142151,E07000169,Selby,36.99,R_V,E1,Rural,-1.035594,53.881214
15/12/2012,11:50,12120210888,430179,450319,3,2,1,1,2,3,658,1,60,1,4,3,61,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021C,E00141187,E07000165,Harrogate,1498.27,R_HD,F1,Rural,-1.524449,53.932132
15/12/2012,17:10,12120211023,400185,463952,3,2,5,1,1,4,6265,6,30,3,4,5,395,0,0,2,0,0,E07000163,7,12,1,E07000163,36UB,Craven,,32,Craven 002B,E00140324,E07000163,Craven,23.94,R_TF,D1,Rural,-1.998194,54.076327
15/12/2012,23:37,12120211220,462675,428340,3,2,6,2,2,3,1041,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,17,Selby 008A,E00142054,E07000169,Selby,664.17,R_TF,D1,Rural,-1.038801,53.736078
16/12/2012,04:35,12120211356,452709,508752,3,1,4,1,1,6,2049,2,30,3,4,4,1365,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,28,Hambleton 001D,E00140665,E07000164,Hambleton,81.13,R_TF,D1,Rural,-1.182359,54.467765
16/12/2012,05:57,12120211381,453773,444676,3,4,6,2,1,5,290,6,60,0,0,,,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142018,E07000169,Selby,950.63,R_HD,F1,Rural,-1.188513,53.895203
16/12/2012,08:15,12120211434,421454,509017,3,5,1,1,1,4,6275,6,60,0,0,,,0,0,1,0,0,E07000166,1,12,1,E07000166,36UE,Richmondshire,,25,Richmondshire 001A,E00141287,E07000166,Richmondshire,899.24,R_V,E1,Rural,-1.656024,54.475496
16/12/2012,08:32,12120211519,432039,505874,1,4,1,1,1,4,1263,6,60,0,0,,,0,0,8,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,23,Hambleton 003B,E00140473,E07000164,Hambleton,1968.47,R_HD,F1,Rural,-1.531872,54.423103
16/12/2012,08:43,12120211422,443414,471211,3,4,1,2,1,5,87,6,60,0,0,,,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,17,Hambleton 011A,E00140521,E07000164,Hambleton,971.14,R_V,E1,Rural,-1.308659,54.141047
16/12/2012,15:20,12120211711,438449,469779,3,1,1,1,2,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,19,Harrogate 005D,E00141008,E07000165,Harrogate,490.17,R_V,E1,Rural,-1.398666,54.117638
16/12/2012,17:55,12120211737,421400,505310,3,2,4,2,2,3,66,3,70,1,4,3,6108,0,0,7,0,0,E07000166,1,12,1,E07000166,36UE,Richmondshire,,32,Richmondshire 001E,E00141379,E07000166,Richmondshire,1253.57,R_HD,F1,Rural,-1.652045,54.447089
17/12/2012,07:30,12120212089,454120,446671,1,2,6,1,1,3,64,3,70,0,0,,,0,0,2,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142016,E07000169,Selby,585.66,R_V,E1,Rural,-1.197118,53.912428
17/12/2012,17:15,12120212237,502556,488304,3,2,4,1,1,3,171,6,30,3,4,6,257,0,0,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,35,Scarborough 009E,E00141943,E07000168,Scarborough,6.26,U_CT,C1,Urban,-0.423525,54.279936
18/12/2012,07:18,12120212541,425817,446559,2,1,6,3,4,3,658,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141240,E07000165,Harrogate,632.17,R_HD,F1,Rural,-1.628916,53.916937
18/12/2012,09:30,12120212920,430708,456199,3,1,1,1,3,3,59,6,30,3,4,6,322,0,0,1,0,0,E07000165,3,12,2,E07000165,36UD,Harrogate,,6,Harrogate 013C,E00140848,E07000165,Harrogate,3.32,U_CT,C1,Urban,-1.536474,54.001164
18/12/2012,13:04,12120212676,512572,475268,3,2,1,2,2,3,165,6,60,3,4,5,367,0,0,1,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,30,Scarborough 014E,E00141804,E07000168,Scarborough,1522.53,R_V,E1,Rural,-0.250655,54.154045
18/12/2012,13:50,12120212696,447886,433063,3,1,1,2,2,4,1222,6,60,0,0,,,0,0,1,0,0,E07000169,3,12,1,E07000169,36UH,Selby,,15,Selby 004A,E00142143,E07000169,Selby,1694.91,R_HD,F1,Rural,-1.288056,53.783367
18/12/2012,15:15,12120212866,504018,488256,3,1,1,2,2,6,760,6,30,3,2,3,165,0,4,1,0,0,E07000168,3,12,2,E07000168,36UG,Scarborough,,12,Scarborough 010A,E00141644,E07000168,Scarborough,17.37,U_CT,C1,Urban,-0.39902,54.279656
18/12/2012,16:23,12120212826,488955,510252,3,1,4,1,2,3,171,6,30,0,0,,,0,0,1,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,24,Scarborough 003A,E00141812,E07000168,Scarborough,13.05,U_CT_S,C2,Urban,-0.627126,54.479326
19/12/2012,03:55,12120213083,450756,433666,3,2,4,1,2,4,1222,1,60,1,4,5,132,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,9,Selby 004E,E00142225,E07000169,Selby,1139.05,R_HD,F1,Rural,-1.205815,53.797996
19/12/2012,07:55,12120213231,515130,474337,3,2,1,1,1,4,1229,6,60,0,0,,,0,0,1,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,30,Scarborough 014E,E00141804,E07000168,Scarborough,1522.53,R_V,E1,Rural,-0.250655,54.154045
19/12/2012,11:41,12120213255,395533,453527,3,2,1,1,1,3,65,6,60,0,0,,,0,0,1,7,0,E07000163,4,12,1,E07000163,36UB,Craven,,22,Craven 002A,E00140307,E07000163,Craven,1253.41,R_HD,F1,Rural,-2.056824,53.978563
19/12/2012,11:50,12120213209,398926,451491,3,1,1,1,1,3,6131,6,30,3,4,6,2083,0,4,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,17,Craven 006C,E00140414,E07000163,Craven,9.11,U_CT,C1,Urban,-2.023454,53.959194
19/12/2012,12:37,12120213242,416545,455245,3,2,1,1,1,3,59,6,60,0,0,,,0,0,8,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018D,E00141239,E07000165,Harrogate,2347.05,R_HD,F1,Rural,-1.762414,53.983069
19/12/2012,16:28,12120213451,443644,494748,2,1,6,2,3,3,19,3,70,6,4,5,149,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,22,Hambleton 003C,E00140601,E07000164,Hambleton,2044.79,R_HD,F1,Rural,-1.299117,54.365088
19/12/2012,17:35,12120213471,446230,481985,2,2,6,1,2,3,170,6,60,3,4,5,89,0,0,2,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,23,Hambleton 009D,E00140735,E07000164,Hambleton,559.08,R_HD_S,F2,Rural,-1.273085,54.218497
19/12/2012,20:50,12120213551,425708,461131,2,2,6,3,2,4,6165,3,50,6,4,5,263,0,0,3,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,22,Harrogate 018A,E00140980,E07000165,Harrogate,285.99,R_HD,F1,Rural,-1.610834,54.046962
20/12/2012,00:00:00,12120213639,411797,502177,1,2,6,2,1,6,943,6,60,0,0,,,0,0,5,0,0,E07000166,5,12,1,E07000166,36UE,Richmondshire,,22,Richmondshire 005D,E00141396,E07000166,Richmondshire,3946.25,R_HD_S,F2,Rural,-1.883146,54.42056
20/12/2012,13:41,12120213843,431090,452079,3,2,1,1,1,3,61,6,50,0,0,,,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,22,Harrogate 021B,E00141063,E07000165,Harrogate,56.17,R_TF,D1,Rural,-1.531557,53.963364
20/12/2012,16:35,12120213936,420327,498156,3,2,5,1,2,3,6136,6,30,2,4,6,1206,0,0,2,0,0,E07000166,5,12,1,E07000166,36UE,Richmondshire,,8,Richmondshire 004B,E00141321,E07000166,Richmondshire,12.69,R_TF,D1,Rural,-1.692055,54.379082
20/12/2012,16:38,12120213938,444669,461944,3,2,5,1,2,5,277,6,30,0,0,,,0,0,2,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,20,Harrogate 016C,E00141046,E07000165,Harrogate,219.87,R_V,E1,Rural,-1.302197,54.05484
21/12/2012,06:30,12120214253,449942,431106,3,2,6,1,3,3,162,6,60,0,0,,,0,0,2,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,15,Selby 004A,E00142142,E07000169,Selby,75.83,R_TF,D1,Rural,-1.235716,53.776572
21/12/2012,11:23,12120214469,421417,511836,2,2,1,1,2,4,6275,6,60,0,0,,,0,0,1,0,0,E07000166,6,12,1,E07000166,36UE,Richmondshire,,19,Richmondshire 001D,E00141369,E07000166,Richmondshire,731.54,R_V,E1,Rural,-1.686448,54.498931
21/12/2012,11:50,12120214391,442057,484924,2,2,1,1,2,3,168,6,60,8,4,6,,0,0,2,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,22,Hambleton 007C,E00140719,E07000164,Hambleton,1178.79,R_V,E1,Rural,-1.389588,54.285797
21/12/2012,12:45,12120214470,501961,488814,2,2,1,1,2,6,224,6,30,0,0,,,0,0,2,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,25,Scarborough 009F,E00142006,E07000168,Scarborough,35.94,U_CT,C1,Urban,-0.434383,54.28113
21/12/2012,15:24,12120214604,438430,468689,3,2,1,2,2,3,168,6,60,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,19,Harrogate 005D,E00141009,E07000165,Harrogate,392.24,R_HD,F1,Rural,-1.420339,54.103561
